"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"1","K Sasaki, S Yonebayashi, M Yoshida, K Shimizu…","Improvement in the bioavailability of poorly absorbed glycyrrhizin via various non-vascular administration routes in rats",2003,"International journal of …","https://www.sciencedirect.com/science/article/pii/S0378517303004071","","",72,1,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution",170000
"2","DJ Grainger, JC Metcalfe, S Kasina","Compounds and therapies for the prevention of vascular and non-vascular pathologies",2000,"US Patent 6,117,911","https://patents.google.com/patent/US6117911A/en","","",182,2,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--absorption,non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--carbon,non-vascular--carbon,non-vascular--carbon,non-vascular--carbon,non-vascular--carboxylation,non-vascular--diffusion,non-vascular--diffusion,non-vascular--diffusion,non-vascular--diffusion",170001
"3","HB Jones","On the rate of passage of crystalloids into and out of the vascular and non-vascular textures of the body",1865,"Proceedings of the Royal Society of London","https://royalsocietypublishing.org/doi/abs/10.1098/rspl.1865.0075","","10.1098/rspl.1865.0075",2,4,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion,non-vascular--light",170003
"4","P Porada, JT Van Stan, A Kleidon","Significant contribution of non-vascular vegetation to global rainfall interception",2018,"Nature Geoscience","https://www.nature.com/articles/s41561-018-0176-7","","",107,5,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--diffusion,non-vascular--distribution,non-vascular--leafarea,non-vascular--light,non-vascular--photosynthesis,non-vascular--soil,non-vascular--watercontent,non-vascular--waterpotential,nonvascular--albedo,nonvascular--height,nonvascular--respiration",170004
"5","SG Robbins, JR Conaway, BL Ford, KA Roberto…","Detection of vascular endothelial growth factor (VEGF) protein in vascular and non-vascular cells of the normal and oxygen-injured rat retina",1997,"Growth …","https://www.tandfonline.com/doi/abs/10.3109/08977199709021522","","10.3109/08977199709021522",104,6,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen",170005
"6","MJC Van Gemert, JP Hulsbergen Henning","A model approach to laser coagulation of dermal vascular lesions",1981,"Archives of dermatological …","https://link.springer.com/article/10.1007/BF00403787","","10.1007/BF00403787",137,7,"2024-07-17 10:41:22","google,google,google,google,google,scopus","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light,non-vascular--scattering,nonvascular--NA",170006
"7","M Shaikh, G Kichenadasse, NR Choudhury…","Non-vascular drug eluting stents as localized controlled drug delivery platform: preclinical and clinical experience",2013,"Journal of Controlled …","https://www.sciencedirect.com/science/article/pii/S0168365913004689","","",46,8,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion,non-vascular--light",170007
"8","J Macewan","The Physiology and Pathology of the Non-Vascular Tissues Generally; with More Especial Reference to the Non-Vascular Tissues of the Eye",1854,"Monthly Journal of Medical Science","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5880460/","","",0,9,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light",170008
"9","M Arafat, P Fouladian, A Blencowe, H Albrecht…","Drug-eluting non-vascular stents for localised drug targeting in obstructive gastrointestinal cancers",2019,"Journal of Controlled …","https://www.sciencedirect.com/science/article/pii/S0168365919303888","","",26,10,"2024-07-17 10:41:22","google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--diffusion,non-vascular--distribution,non-vascular--light",170009
"10","J Marniemi, J Järvisalo, T Toikka, I Räihä…","Blood vitamins, mineral elements and inflammation markers as risk factors of vascular and non-vascular disease mortality in an elderly population",1998,"International journal …","https://academic.oup.com/ije/article-abstract/27/5/799/652553","","",79,11,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution",170010
"11","O Degerstedt, J Gråsjö, A Norberg, E Sjögren…","Drug diffusion in biomimetic hydrogels: importance for drug transport and delivery in non-vascular tumor tissue",2022,"European Journal of …","https://www.sciencedirect.com/science/article/pii/S0928098722000355","HTML","",6,12,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion,non-vascular--distribution,non-vascular--light",170011
"12","EC TEXTER JR","VASCULAR FACTORS IN METAL ION ABSORPTION E. CLINTON TEXTER, JR., HIGINO C. LAURETA and CHING-CHUNG CHOU",1971,"Intestinal Absorption of Metal Ions, Trace Elements …","","CITATION","",0,13,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion",170012
