Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
J. Oliva,The effect of fungal pathogens on the water and carbon economy of trees: Implications for drought-induced mortality,2014,New Phytologist,,Letter,10.1111/nph.12857,162,95,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179859
A. Castro,Impaired responsiveness to angiotensin II in experimental cirrhosis: Role of nitric oxide,1993,Hepatology,,Article,10.1002/hep.1840180221,162,96,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179860
J.A. Franciosa,Relation between hemodynamic and ventilatory responses in determining exercise capacity in severe congestive heart failure,1984,The American Journal of Cardiology,https://api.elsevier.com/content/article/eid/1-s2.0-0002914984906969,Article,10.1016/0002-9149(84)90696-9,162,97,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration",179861
T. Tarumi,"Cerebral blood flow in normal aging adults: cardiovascular determinants, clinical implications, and aerobic fitness",2018,Journal of Neurochemistry,,Review,10.1111/jnc.14234,161,98,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179862
J.E. Keeley,CAM Photosynthesis in Submerged Aquatic Plants,1998,Botanical Review,,Article,10.1007/BF02856581,160,99,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--photosynthesis,nonvascular--carbon,nonvascular--carbon,nonvascular--photosynthesis",179863
B.D. Mansuriya,Applications of graphene quantum dots in biomedical sensors,2020,Sensors (Switzerland),,Review,10.3390/s20041072,159,100,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179864
D.M. Townsend,Sulfur containing amino acids and human disease,2004,Biomedicine and Pharmacotherapy,https://api.elsevier.com/content/article/eid/1-s2.0-S0753332203001926,Review,10.1016/j.biopha.2003.11.005,159,101,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179865
M. Thorpe,"<sup>11</sup>C-imaging: Methyl jasmonate moves in both phloem and xylem, promotes transport of jasmonate, and of photoassimilate even after proton transport is decoupled",2007,Planta,,Article,10.1007/s00425-007-0503-5,155,102,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--photosynthesis,nonvascular--carbon,nonvascular--carbon,nonvascular--photosynthesis",179866
M. DeNiro,Isotopic composition of cellulose from aquatic organisms,1981,Geochimica et Cosmochimica Acta,https://api.elsevier.com/content/article/eid/1-s2.0-0016703781900181,Article,10.1016/0016-7037(81)90018-1,155,103,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179867
G. Godshalk,Decomposition of aquatic angiosperms. II. Particulate components,1978,Aquatic Botany,https://api.elsevier.com/content/article/eid/1-s2.0-0304377078900748,Article,10.1016/0304-3770(78)90074-8,153,104,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179868
