Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
S. Sillett,Effects of tree crown structure on biomass of the epiphytic fern Polypodium scouleri (Polypodiaceae) in redwood forests,2003,American Journal of Botany,,Article,10.3732/ajb.90.2.255,37,114,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27620
A. Vanderpuye,"Plant communities along environmental gradients of high-arctic mires in Sassendalen, Svalbard",2002,Journal of Vegetation Science,,Article,10.1111/j.1654-1103.2002.tb02117.x,37,115,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27621
M. Jones,"The influence of nitrogen deposition, competition and desiccation on growth and regeneration of Racomitrium lanuginosum (Hedw.) Brid",2002,Environmental Pollution,https://api.elsevier.com/content/article/eid/1-s2.0-S0269749102001203,Article,10.1016/S0269-7491(02)00120-3,36,118,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27624
L. Stark,Generational differences in response to desiccation stress in the Desert Moss Tortula inermis,2007,Annals of Botany,,Article,10.1093/aob/mcl238,35,121,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google,google,google,google,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,moss*--phenology,moss*--phenology,syntrichia--phenology,syntrichia--phenology,syntrichia--phosphorus,syntrichia--photosystem,syntrichia--respiration",27627
M. Marschall,Carbohydrate composition and invertase activity of the leafy liverwort Porella platyphylla,1998,New Phytologist,,Article,10.1046/j.1469-8137.1998.00102.x,35,122,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,google,google,google,google,google,google,google,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--respiration,bryophyte*--waterpotential,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--respiration,bryophyte*--waterpotential,liverwort--carbon,liverwort--carbon,liverwort--phosphorus,liverwort--photosynthesis,liverwort--respiration,liverwort--watercontent,liverwort--waterpotential,liverwort--respiration,liverwort--waterpotential,moss*--respiration,moss*--respiration,moss*--waterpotential",27628
B.D. Mishler,Influences of mature plants and desiccation on germination of spores and gametophytic fragments of Tortula,1988,Journal of Bryology,,Article,10.1179/jbr.1988.15.2.327,34,124,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27630
J. Crowe,Anhydrobiosis: An unsolved problem,2014,"Plant, Cell and Environment",,Note,10.1111/pce.12304,34,125,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27631
L.E. Graham,Early land plant adaptations to terrestrial stress: A focus on phenolics,2004,The Evolution of Plant Physiology: From whole plants to ecosystems,https://api.elsevier.com/content/article/eid/3-s2.0-B978012339552850010X,Book Chapter,10.1016/B978-012339552-8/50010-X,34,127,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,google,google,google,google,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height,non-vascular--carbon,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--desiccation,non-vascular--nitrogen,non-vascular--photosynthesis",27633
N. Mayaba,An oxidative burst of hydrogen peroxide during rehydration following desiccation in the moss Atrichum androgynum,2002,New Phytologist,,Article,10.1046/j.1469-8137.2002.00454.x,34,128,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--photosynthesis,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--photosynthesis,moss*--waterpotential,moss*--waterpotential",27634
D. Edwards,Piecing together the eophytes – a new group of ancient plants containing cryptospores,2022,New Phytologist,,Article,10.1111/nph.17703,33,130,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,liverwort--waterpotential,liverwort--waterpotential",27636
