Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
226,"J. Ehling","CCL2-dependent infiltrating macrophages promote angiogenesis in progressive liver fibrosis",2014,"Gut","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894072682&origin=inward",62,"2024-07-24 10:56:01","Article","10.1136/gutjnl-2013-306294","0017-5749","https://api.elsevier.com/content/abstract/scopus_id/84894072682",63,12,1960,1971,226,22.60,226,1,10,"","",""
223,"D. Stoeckel","A survey of stent designs",2002,"Minimally Invasive Therapy and Allied Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036694746&origin=inward",63,"2024-07-24 10:56:01","Article","10.1080/136457002760273340","1364-5706","https://api.elsevier.com/content/abstract/scopus_id/0036694746",11,4,137,147,223,10.14,223,1,22,"","",""
219,"J. Bosch","Pathophysiology of portal hypertension",1992,"Gastroenterology Clinics of North America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026528307&origin=inward",64,"2024-07-24 10:56:01","Review","","0889-8553","https://api.elsevier.com/content/abstract/scopus_id/0026528307",21,1,1,14,219,6.84,219,1,32,"","",""
214,"T.S. Bianchi","Sources of terrestrially-derived organic carbon in lower Mississippi River and Louisiana shelf sediments: Implications for differential sedimentation and transport at the coastal margin",2002,"Marine Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304420301000883","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036189233&origin=inward",65,"2024-07-24 10:56:01","Article","10.1016/S0304-4203(01)00088-3","0304-4203","https://api.elsevier.com/content/abstract/scopus_id/0036189233",77,2,211,223,214,9.73,214,1,22,"","",""
212,"U. Frank","The process of guideline compilation",2019,"Vasa - European Journal of Vascular Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076023024&origin=inward",66,"2024-07-24 10:56:01","Article","10.1024/0301-1526/a000834","0301-1526","https://api.elsevier.com/content/abstract/scopus_id/85076023024",48,,1,80,212,42.40,212,1,5,"","",""
204,"G.B. Leite","Algal biofuels: Challenges and opportunities",2013,"Bioresource Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960852413002216","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883597320&origin=inward",67,"2024-07-24 10:56:01","Article","10.1016/j.biortech.2013.02.007","0960-8524","https://api.elsevier.com/content/abstract/scopus_id/84883597320",145,,134,141,204,18.55,204,1,11,"","",""
204,"C.C. Sieber","Role of nitric oxide in the in vitro splanchnic vascular hyporeactivity in ascitic cirrhotic rats",1993,"Gastroenterology","","https://api.elsevier.com/content/article/eid/1-s2.0-001650859390655V","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027236198&origin=inward",68,"2024-07-24 10:56:01","Article","10.1016/0016-5085(93)90655-V","0016-5085","https://api.elsevier.com/content/abstract/scopus_id/0027236198",104,6,1750,1754,204,6.58,204,1,31,"","",""
199,"A. Tzouvelekis","A prospective, non-randomized, no placebo-controlled, phase Ib clinical trial to study the safety of the adipose derived stromal cells-stromal vascular fraction in idiopathic pulmonary fibrosis",2013,"Journal of Translational Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880088341&origin=inward",69,"2024-07-24 10:56:01","Article","10.1186/1479-5876-11-171","1479-5876","https://api.elsevier.com/content/abstract/scopus_id/84880088341",11,1,,,199,18.09,199,1,11,"","",""
199,"C.N. Serhan","Lipoxins and aspirin-triggered 15-epi-lipoxin biosynthesis: An update and role in anti-inflammation and pro-resolution",2002,"Prostaglandins and Other Lipid Mediators","","https://api.elsevier.com/content/article/eid/1-s2.0-S0090698002000473","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036669399&origin=inward",70,"2024-07-24 10:56:01","Article","10.1016/S0090-6980(02)00047-3","0090-6980","https://api.elsevier.com/content/abstract/scopus_id/0036669399",68,,433,455,199,9.05,199,1,22,"","",""
199,"W.M. Chilian","Redistribution of coronary microvascular resistance produced by dipyridamole",1989,"American Journal of Physiology - Heart and Circulatory Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024555942&origin=inward",71,"2024-07-24 10:56:01","Article","","0002-9513","https://api.elsevier.com/content/abstract/scopus_id/0024555942",256,2,,,199,5.69,199,1,35,"","",""
196,"M.S. O'Neill","Air pollution and inflammation in type 2 diabetes: A mecnanism for susceptibility",2007,"Occupational and Environmental Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249893079&origin=inward",72,"2024-07-24 10:56:01","Article","10.1136/oem.2006.030023","1351-0711","https://api.elsevier.com/content/abstract/scopus_id/34249893079",64,6,373,379,196,11.53,196,1,17,"","",""
196,"N. Karthikeyan","Evaluating the potential of plant growth promoting cyanobacteria as inoculants for wheat",2007,"European Journal of Soil Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1164556306001178","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846287257&origin=inward",73,"2024-07-24 10:56:01","Article","10.1016/j.ejsobi.2006.11.001","1164-5563","https://api.elsevier.com/content/abstract/scopus_id/33846287257",43,1,23,30,196,11.53,196,1,17,"","",""
196,"H. Sharma","Hyperthermia induced pathophysiology of the central nervous system",2003,"International Journal of Hyperthermia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038376267&origin=inward",74,"2024-07-24 10:56:01","Conference Paper","10.1080/0265673021000054621","0265-6736","https://api.elsevier.com/content/abstract/scopus_id/0038376267",19,3,325,354,196,9.33,196,1,21,"","",""
193,"D.A. Hughes","Murine macrophage scavenger receptor: in vivo expression and function as receptor for macrophage adhesion in lymphoid and non‐lymphoid organs",1995,"European Journal of Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028937757&origin=inward",75,"2024-07-24 10:56:01","Article","10.1002/eji.1830250224","0014-2980","https://api.elsevier.com/content/abstract/scopus_id/0028937757",25,2,466,473,193,6.66,193,1,29,"","",""
190,"E.C. Aguilar","Butyrate impairs atherogenesis by reducing plaque inflammation and vulnerability and decreasing NFκB activation",2014,"Nutrition, Metabolism and Cardiovascular Diseases","","https://api.elsevier.com/content/article/eid/1-s2.0-S093947531400009X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901490188&origin=inward",76,"2024-07-24 10:56:01","Article","10.1016/j.numecd.2014.01.002","0939-4753","https://api.elsevier.com/content/abstract/scopus_id/84901490188",24,6,606,613,190,19.00,190,1,10,"","",""
189,"H. Zhao","Ischemia-Reperfusion Injury Reduces Long Term Renal Graft Survival: Mechanism and Beyond",2018,"EBioMedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352396418300264","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041601938&origin=inward",77,"2024-07-24 10:56:01","Review","10.1016/j.ebiom.2018.01.025","2352-3964","https://api.elsevier.com/content/abstract/scopus_id/85041601938",28,,31,42,189,31.50,189,1,6,"","",""
185,"I.A. Clark","The roles of TNF in brain dysfunction and disease",2010,"Pharmacology and Therapeutics","","https://api.elsevier.com/content/article/eid/1-s2.0-S016372581000166X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049266766&origin=inward",78,"2024-07-24 10:56:01","Review","10.1016/j.pharmthera.2010.08.007","0163-7258","https://api.elsevier.com/content/abstract/scopus_id/78049266766",128,3,519,548,185,13.21,185,1,14,"","",""
185,"H.C. Rosenberg","Endothelial injury and vascular reactivity in monocrotaline pulmonary hypertension",1988,"American Journal of Physiology - Heart and Circulatory Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024245337&origin=inward",79,"2024-07-24 10:56:01","Article","","0002-9513","https://api.elsevier.com/content/abstract/scopus_id/0024245337",255,6,,,185,5.14,185,1,36,"","",""
180,"A.M. Flores","Pro-efferocytic nanoparticles are specifically taken up by lesional macrophages and prevent atherosclerosis",2020,"Nature Nanotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078475036&origin=inward",80,"2024-07-24 10:56:01","Article","10.1038/s41565-019-0619-3","1748-3387","https://api.elsevier.com/content/abstract/scopus_id/85078475036",15,2,154,161,180,45.00,180,1,4,"","",""
179,"S. Santaguida","Side by side comparison between dynamic versus static models of blood-brain barrier in vitro: A permeability study",2006,"Brain Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006899306017872","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747770301&origin=inward",81,"2024-07-24 10:56:01","Article","10.1016/j.brainres.2006.06.027","0006-8993","https://api.elsevier.com/content/abstract/scopus_id/33747770301",1109,1,1,13,179,9.94,179,1,18,"","",""
179,"R. Panerai","The critical closing pressure of the cerebral circulation",2003,"Medical Engineering and Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1350453303000274","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0142042961&origin=inward",82,"2024-07-24 10:56:01","Article","10.1016/S1350-4533(03)00027-4","1350-4533","https://api.elsevier.com/content/abstract/scopus_id/0142042961",25,8,621,632,179,8.52,179,1,21,"","",""
177,"H. Kinouchi","Induction of 70-kDa heat shock protein and hsp70 mRNA following transient focal cerebral ischemia in the rat",1993,"Journal of Cerebral Blood Flow and Metabolism","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027492357&origin=inward",83,"2024-07-24 10:56:01","Article","10.1038/jcbfm.1993.13","0271-678X","https://api.elsevier.com/content/abstract/scopus_id/0027492357",13,1,105,115,177,5.71,177,1,31,"","",""
177,"M.R. Buchanan","13-Hydroxyoctadecadienoic acid is the vessel wall chemorepellant factor, LOX",1985,"Journal of Biological Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022386169&origin=inward",84,"2024-07-24 10:56:01","Article","","0021-9258","https://api.elsevier.com/content/abstract/scopus_id/0022386169",260,30,16056,16059,177,4.54,177,1,39,"","",""
176,"S. Lang","An experimental comparison of chemical traits and litter decomposition rates in a diverse range of subarctic bryophyte, lichen and vascular plant species",2009,"Journal of Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68849113226&origin=inward",85,"2024-07-24 10:56:01","Article","10.1111/j.1365-2745.2009.01538.x","0022-0477","https://api.elsevier.com/content/abstract/scopus_id/68849113226",97,5,886,900,176,11.73,176,1,15,"","",""
175,"J.A. Dempsey","The ventilatory responsiveness to CO<inf>2</inf> below eupnoea as a determinant of ventilatory stability in sleep",2004,"Journal of Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=6444230240&origin=inward",86,"2024-07-24 10:56:01","Review","10.1113/jphysiol.2004.072371","0022-3751","https://api.elsevier.com/content/abstract/scopus_id/6444230240",560,1,1,11,175,8.75,175,1,20,"","",""
172,"G. Wu","Molecularly Engineered Macrophage-Derived Exosomes with Inflammation Tropism and Intrinsic Heme Biosynthesis for Atherosclerosis Treatment",2020,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078669535&origin=inward",87,"2024-07-24 10:56:01","Article","10.1002/anie.201913700","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/85078669535",59,10,4068,4074,172,43.00,172,1,4,"","",""
171,"P.J. Hernes","Fractionation of lignin during leaching and sorption and implications for organic matter ""freshness""",2007,"Geophysical Research Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35948929423&origin=inward",88,"2024-07-24 10:56:01","Article","10.1029/2007GL031017","0094-8276","https://api.elsevier.com/content/abstract/scopus_id/35948929423",34,17,,,171,10.06,171,1,17,"","",""
170,"E.L. Bearer","Endothelial fenestral diaphragms: A quick-freeze, deep-etch study",1985,"Journal of Cell Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021972672&origin=inward",89,"2024-07-24 10:56:01","Article","10.1083/jcb.100.2.418","0021-9525","https://api.elsevier.com/content/abstract/scopus_id/0021972672",100,2,418,428,170,4.36,170,1,39,"","",""
166,"Q. Xu","Anti-tumor activity of paclitaxel through dual-targeting carrier of cyclic RGD and transferrin conjugated hyperbranched copolymer nanoparticles",2012,"Biomaterials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142961211013500","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83355177979&origin=inward",90,"2024-07-24 10:56:01","Article","10.1016/j.biomaterials.2011.11.012","0142-9612","https://api.elsevier.com/content/abstract/scopus_id/83355177979",33,5,1627,1639,166,13.83,166,1,12,"","",""
166,"T. Moore","Litter decomposition in temperate peatland ecosystems: The effect of substrate and site",2007,"Ecosystems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37749052325&origin=inward",91,"2024-07-24 10:56:01","Article","10.1007/s10021-007-9064-5","1432-9840","https://api.elsevier.com/content/abstract/scopus_id/37749052325",10,6,949,963,166,9.76,166,1,17,"","",""
166,"R.J. MacAllister","Metabolism of methylarginines by human vasculature; implications for the regulation of nitric oxide synthesis",1994,"British Journal of Pharmacology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028335392&origin=inward",92,"2024-07-24 10:56:01","Article","10.1111/j.1476-5381.1994.tb13026.x","0007-1188","https://api.elsevier.com/content/abstract/scopus_id/0028335392",112,1,43,48,166,5.53,166,1,30,"","",""
164,"W. Krupski","The Peripheral Vascular Consequences of Smoking",1991,"Annals of Vascular Surgery","","https://api.elsevier.com/content/article/eid/1-s2.0-S0890509606609023","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025793588&origin=inward",93,"2024-07-24 10:56:01","Review","10.1007/BF02329389","0890-5096","https://api.elsevier.com/content/abstract/scopus_id/0025793588",5,3,291,304,164,4.97,164,1,33,"","",""
163,"B.J. Fletcher","Atmospheric carbon dioxide linked with Mesozoic and early Cenozoic climate change",2008,"Nature Geoscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55249115682&origin=inward",94,"2024-07-24 10:56:01","Article","10.1038/ngeo.2007.29","1752-0894","https://api.elsevier.com/content/abstract/scopus_id/55249115682",1,1,43,48,163,10.19,163,1,16,"","",""
162,"J. Oliva","The effect of fungal pathogens on the water and carbon economy of trees: Implications for drought-induced mortality",2014,"New Phytologist","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905041474&origin=inward",95,"2024-07-24 10:56:01","Letter","10.1111/nph.12857","0028-646X","https://api.elsevier.com/content/abstract/scopus_id/84905041474",203,4,1028,1035,162,16.20,162,1,10,"","",""
162,"A. Castro","Impaired responsiveness to angiotensin II in experimental cirrhosis: Role of nitric oxide",1993,"Hepatology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027178984&origin=inward",96,"2024-07-24 10:56:01","Article","10.1002/hep.1840180221","0270-9139","https://api.elsevier.com/content/abstract/scopus_id/0027178984",18,2,367,372,162,5.23,162,1,31,"","",""
162,"J.A. Franciosa","Relation between hemodynamic and ventilatory responses in determining exercise capacity in severe congestive heart failure",1984,"The American Journal of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-0002914984906969","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021349165&origin=inward",97,"2024-07-24 10:56:01","Article","10.1016/0002-9149(84)90696-9","0002-9149","https://api.elsevier.com/content/abstract/scopus_id/0021349165",53,1,127,134,162,4.05,162,1,40,"","",""
161,"T. Tarumi","Cerebral blood flow in normal aging adults: cardiovascular determinants, clinical implications, and aerobic fitness",2018,"Journal of Neurochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038241643&origin=inward",98,"2024-07-24 10:56:01","Review","10.1111/jnc.14234","0022-3042","https://api.elsevier.com/content/abstract/scopus_id/85038241643",144,5,595,608,161,26.83,161,1,6,"","",""
160,"J.E. Keeley","CAM Photosynthesis in Submerged Aquatic Plants",1998,"Botanical Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000580944&origin=inward",99,"2024-07-24 10:56:01","Article","10.1007/BF02856581","0006-8101","https://api.elsevier.com/content/abstract/scopus_id/0000580944",64,2,121,175,160,6.15,160,1,26,"","",""
159,"B.D. Mansuriya","Applications of graphene quantum dots in biomedical sensors",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079820591&origin=inward",100,"2024-07-24 10:56:01","Review","10.3390/s20041072","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85079820591",20,4,,,159,39.75,159,1,4,"","",""
159,"D.M. Townsend","Sulfur containing amino acids and human disease",2004,"Biomedicine and Pharmacotherapy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0753332203001926","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1642524273&origin=inward",101,"2024-07-24 10:56:01","Review","10.1016/j.biopha.2003.11.005","0753-3322","https://api.elsevier.com/content/abstract/scopus_id/1642524273",58,1,47,55,159,7.95,159,1,20,"","",""
155,"M. Thorpe","<sup>11</sup>C-imaging: Methyl jasmonate moves in both phloem and xylem, promotes transport of jasmonate, and of photoassimilate even after proton transport is decoupled",2007,"Planta","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250008266&origin=inward",102,"2024-07-24 10:56:01","Article","10.1007/s00425-007-0503-5","0032-0935","https://api.elsevier.com/content/abstract/scopus_id/34250008266",226,2,541,551,155,9.12,155,1,17,"","",""
155,"M. DeNiro","Isotopic composition of cellulose from aquatic organisms",1981,"Geochimica et Cosmochimica Acta","","https://api.elsevier.com/content/article/eid/1-s2.0-0016703781900181","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0019668181&origin=inward",103,"2024-07-24 10:56:01","Article","10.1016/0016-7037(81)90018-1","0016-7037","https://api.elsevier.com/content/abstract/scopus_id/0019668181",45,10,1885,1894,155,3.60,155,1,43,"","",""
153,"G. Godshalk","Decomposition of aquatic angiosperms. II. Particulate components",1978,"Aquatic Botany","","https://api.elsevier.com/content/article/eid/1-s2.0-0304377078900748","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49349138392&origin=inward",104,"2024-07-24 10:56:01","Article","10.1016/0304-3770(78)90074-8","0304-3770","https://api.elsevier.com/content/abstract/scopus_id/49349138392",5,,301,327,153,3.33,153,1,46,"","",""
153,"N.S. Sadick","Update on non-ablative light therapy for rejuvenation: A review",2003,"Lasers in Surgery and Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037284567&origin=inward",105,"2024-07-24 10:56:01","Review","10.1002/lsm.10127","0196-8092","https://api.elsevier.com/content/abstract/scopus_id/0037284567",32,2,120,128,153,7.29,153,1,21,"","",""
152,"G. Sheppard","<sup>15</sup>O POSITRON EMISSION TOMOGRAPHIC SCANNING IN PREDOMINANTLY NEVER-TREATED ACUTE SCHIZOPHRENIC PATIENTS",1983,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673683907985","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021111420&origin=inward",106,"2024-07-24 10:56:01","Article","10.1016/S0140-6736(83)90798-5","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/0021111420",322,8365,1448,1452,152,3.71,152,1,41,"","",""
151,"A.B. Sanders","Expired P<inf>CO<inf>2</inf></inf> as an index of coronary perfusion pressure",1985,"American Journal of Emergency Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-0735675785900397","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021895415&origin=inward",107,"2024-07-24 10:56:01","Article","10.1016/0735-6757(85)90039-7","0735-6757","https://api.elsevier.com/content/abstract/scopus_id/0021895415",3,2,147,149,151,3.87,151,1,39,"","",""
148,"A. Bocking","Effect of reduced uterine blood flow on fetal and maternal cortisol",1986,"Journal of Developmental Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022535267&origin=inward",108,"2024-07-24 10:56:01","Article","","0141-9846","https://api.elsevier.com/content/abstract/scopus_id/0022535267",8,4,237,245,148,3.89,148,1,38,"","",""
147,"J. Raub","Carbon monoxide and the nervous system",2002,"Neuroscience and Biobehavioral Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0149763403000022","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036947636&origin=inward",109,"2024-07-24 10:56:01","Review","10.1016/S0149-7634(03)00002-2","0149-7634","https://api.elsevier.com/content/abstract/scopus_id/0036947636",26,8,925,940,147,6.68,147,1,22,"","",""
145,"D. Pelligrino","Nitric oxide synthesis and regional cerebral blood flow responses to hypercapnia and hypoxia in the rat",1993,"Journal of Cerebral Blood Flow and Metabolism","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027473204&origin=inward",110,"2024-07-24 10:56:01","Article","10.1038/jcbfm.1993.10","0271-678X","https://api.elsevier.com/content/abstract/scopus_id/0027473204",13,1,80,87,145,4.68,145,1,31,"","",""
144,"A.S. Alqahtani","Alpha-amylase and alpha-glucosidase enzyme inhibition and antioxidant potential of 3-oxolupenal and katononic acid isolated from Nuxia oppositifolia",2020,"Biomolecules","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077336713&origin=inward",111,"2024-07-24 10:56:01","Article","10.3390/biom10010061","2218-273X","https://api.elsevier.com/content/abstract/scopus_id/85077336713",10,1,,,144,36.00,144,1,4,"","",""
143,"J. Buchanan","The role of nitric oxide in the regulation of cerebral blood flow",1993,"Brain Research","","https://api.elsevier.com/content/article/eid/1-s2.0-000689939391408K","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027322254&origin=inward",112,"2024-07-24 10:56:01","Article","10.1016/0006-8993(93)91408-K","0006-8993","https://api.elsevier.com/content/abstract/scopus_id/0027322254",610,2,248,255,143,4.61,143,1,31,"","",""
143,"J. Forder","Plasma membrane calcium flux, protein kinase C activation and smooth muscle contraction",1985,"Journal of Pharmacology and Experimental Therapeutics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022199668&origin=inward",113,"2024-07-24 10:56:01","Article","","0022-3565","https://api.elsevier.com/content/abstract/scopus_id/0022199668",235,2,267,273,143,3.67,143,1,39,"","",""
142,"M. Suematsu","Carbon monoxide as an endogenous modulator of hepatic vascular perfusion",1994,"Biochemical and Biophysical Research Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006291X84728117","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028652271&origin=inward",114,"2024-07-24 10:56:01","Article","10.1006/bbrc.1994.2811","0006-291X","https://api.elsevier.com/content/abstract/scopus_id/0028652271",205,2,1333,1337,142,4.73,142,1,30,"","",""
141,"A. Potapov","Uncovering trophic positions and food resources of soil animals using bulk natural stable isotope composition",2019,"Biological Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057482328&origin=inward",115,"2024-07-24 10:56:01","Article","10.1111/brv.12434","1464-7931","https://api.elsevier.com/content/abstract/scopus_id/85057482328",94,1,37,59,141,28.20,141,1,5,"","",""
141,"K. Skrzypek","Interplay between heme oxygenase-1 and miR-378 affects non-small cell lung carcinoma growth, vascularization, and metastasis",2013,"Antioxidants and Redox Signaling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881410991&origin=inward",116,"2024-07-24 10:56:01","Review","10.1089/ars.2013.5184","1523-0864","https://api.elsevier.com/content/abstract/scopus_id/84881410991",19,7,644,660,141,12.82,141,1,11,"","",""
141,"M. McCully","Pathways and processes of water and nutrient movement in roots",1988,"Plant and Soil","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001091666&origin=inward",117,"2024-07-24 10:56:01","Article","10.1007/BF02139932","0032-079X","https://api.elsevier.com/content/abstract/scopus_id/0001091666",111,2,159,170,141,3.92,141,1,36,"","",""
140,"M.H. Rabinowitz","Inhibition of hypoxia-inducible factor prolyl hydroxylase domain oxygen sensors: Tricking the body into mounting orchestrated survival and repair responses",2013,"Journal of Medicinal Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890449252&origin=inward",118,"2024-07-24 10:56:01","Review","10.1021/jm400386j","0022-2623","https://api.elsevier.com/content/abstract/scopus_id/84890449252",56,23,9369,9402,140,12.73,140,1,11,"","",""
140,"V. Calabrese","Redox homeostasis and cellular stress response in aging and neurodegeneration.",2010,"Methods in molecular biology (Clifton, N.J.)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77449098537&origin=inward",119,"2024-07-24 10:56:01","Article","10.1007/978-1-60327-029-8_17","1940-6029","https://api.elsevier.com/content/abstract/scopus_id/77449098537",610,,285,308,140,10.00,140,1,14,"","",""
140,"A. Freitas","Heme oxygenase/carbon monoxide-biliverdin pathway down regulates neutrophil rolling, adhesion and migration in acute inflammation",2006,"British Journal of Pharmacology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750065456&origin=inward",120,"2024-07-24 10:56:01","Article","10.1038/sj.bjp.0706882","0007-1188","https://api.elsevier.com/content/abstract/scopus_id/33750065456",149,4,345,354,140,7.78,140,1,18,"","",""
139,"A. Nardini","Rooting depth, water relations and non-structural carbohydrate dynamics in three woody angiosperms differentially affected by an extreme summer drought",2016,"Plant Cell and Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958292115&origin=inward",121,"2024-07-24 10:56:01","Article","10.1111/pce.12646","0140-7791","https://api.elsevier.com/content/abstract/scopus_id/84958292115",39,3,618,627,139,17.38,139,1,8,"","",""
139,"M.A. Perazella","Gadolinium-contrast toxicity in patients with kidney disease: Nephrotoxicity and nephrogenic systemic fibrosis",2008,"Current Drug Safety","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38949147352&origin=inward",122,"2024-07-24 10:56:01","Review","10.2174/157488608783333989","1574-8863","https://api.elsevier.com/content/abstract/scopus_id/38949147352",3,1,67,75,139,8.69,139,1,16,"","",""
139,"M.I. Bidartondo","Specialized cheating of the ectomycorrhizal symbiosis by an epiparasitic liverwort",2003,"Proceedings of the Royal Society B: Biological Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037461261&origin=inward",123,"2024-07-24 10:56:01","Article","10.1098/rspb.2002.2299","0962-8452","https://api.elsevier.com/content/abstract/scopus_id/0037461261",270,1517,835,842,139,6.62,139,1,21,"","",""
138,"S. Ashwal","Regional cerebral blood flow: Studies in the fetal lamb during hypoxia, hypercapnia, acidosis, and hypotension",1984,"Pediatric Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021733861&origin=inward",124,"2024-07-24 10:56:01","Article","10.1203/00006450-198412000-00018","0031-3998","https://api.elsevier.com/content/abstract/scopus_id/0021733861",18,12,1309,1316,138,3.45,138,1,40,"","",""
