Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10880,"R. Lozano","Global and regional mortality from 235 causes of death for 20 age groups in 1990 and 2010: A systematic analysis for the Global Burden of Disease Study 2010",2012,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673612617280","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871036375&origin=inward",1,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(12)61728-0","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/84871036375",380,9859,2095,2128,10880,906.67,10880,1,12,"","",""
6019,"M. Naghavi","Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: A systematic analysis for the Global Burden of Disease Study 2013",2015,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673614616822","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920703518&origin=inward",2,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(14)61682-2","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/84920703518",385,9963,117,171,6019,668.78,6019,1,9,"","",""
5484,"T. Vos","Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990-2016: A systematic analysis for the Global Burden of Disease Study 2016",2017,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673617321542","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031738724&origin=inward",3,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(17)32154-2","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85031738724",390,10100,1211,1259,5484,783.43,5484,1,7,"","",""
4457,"V.L. Roger","Heart disease and stroke statistics-2011 update: A report from the American Heart Association",2011,"Circulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79751531393&origin=inward",4,"2024-07-24 13:24:21","Article","10.1161/CIR.0b013e3182009701","0009-7322","https://api.elsevier.com/content/abstract/scopus_id/79751531393",123,4,,,4457,342.85,4457,1,13,"","",""
3679,"M. Naghavi","Global, regional, and national age-sex specific mortality for 264 causes of death, 1980–2016: a systematic analysis for the Global Burden of Disease Study 2016",2017,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673617321529","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031727040&origin=inward",5,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(17)32152-9","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85031727040",390,10100,1151,1210,3679,525.57,3679,1,7,"","",""
3679,"N. Sarwar","Diabetes mellitus, fasting blood glucose concentration, and risk of vascular disease: A collaborative meta-analysis of 102 prospective studies",2010,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673610604849","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953821528&origin=inward",6,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(10)60484-9","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/77953821528",375,9733,2215,2222,3679,262.79,3679,1,14,"","",""
3123,"C. Warlow","Randomised trial of endarterectomy for recently symptomatic carotid stenosis: Final results of the MRC European Carotid Surgery Trial (ECST)",1998,"Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673697092921","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032499446&origin=inward",7,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(97)09292-1","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/0032499446",351,9113,1379,1387,3123,120.12,3123,1,26,"","",""
3047,"J. Fang","The EPR effect: Unique features of tumor blood vessels for drug delivery, factors involved, and limitations and augmentation of the effect",2011,"Advanced Drug Delivery Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169409X10000906","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953054576&origin=inward",8,"2024-07-24 13:24:21","Review","10.1016/j.addr.2010.04.009","0169-409X","https://api.elsevier.com/content/abstract/scopus_id/79953054576",63,3,136,151,3047,234.38,3047,1,13,"","",""
2478,"T. Sakurai","Cloning of a cDNA encoding a non-isopeptide-selective subtype of the endothelin receptor",1990,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025605930&origin=inward",9,"2024-07-24 13:24:21","Article","10.1038/348732a0","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0025605930",348,6303,732,735,2478,72.88,2478,1,34,"","",""
2383,"M. Dustin","Induction by IL 1 and interferon-γ: Tissue distribution, biochemistry, and function of a natural adherence molecule (ICAM-1)",1986,"Journal of Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022574146&origin=inward",10,"2024-07-24 13:24:21","Article","","0022-1767","https://api.elsevier.com/content/abstract/scopus_id/0022574146",137,1,245,254,2383,62.71,2383,1,38,"","",""
2204,"E. Di Angelantonio","Major lipids, apolipoproteins, and risk of vascular disease",2009,"JAMA","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70450081001&origin=inward",11,"2024-07-24 13:24:21","Article","10.1001/jama.2009.1619","0098-7484","https://api.elsevier.com/content/abstract/scopus_id/70450081001",302,18,1993,2000,2204,146.93,2204,1,15,"","",""
1891,"J. Selhub","Vitamin Status and Intake as Primary Determinants of Homocysteinemia in an Elderly Population",1993,"JAMA: The Journal of the American Medical Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027382008&origin=inward",12,"2024-07-24 13:24:21","Article","10.1001/jama.1993.03510220049033","0098-7484","https://api.elsevier.com/content/abstract/scopus_id/0027382008",270,22,2693,2698,1891,61.00,1891,1,31,"","",""
1781,"J. Bazan","A new class of membrane-bound chemokine with a CX<inf>3</inf>C motif",1997,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031036347&origin=inward",13,"2024-07-24 13:24:21","Article","10.1038/385640a0","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0031036347",385,6617,640,642,1781,65.96,1781,1,27,"","",""
1709,"A. Giaid","Expression of Endothelin-1 in the Lungs of Patients with Pulmonary Hypertension",1993,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027324745&origin=inward",14,"2024-07-24 13:24:21","Article","10.1056/NEJM199306173282402","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/0027324745",328,24,1732,1739,1709,55.13,1709,1,31,"","",""
